id_uzemi,cis,kodzaz,typuz_naz,nazev,kodnuts,id_orp,id_okres,id_kraj
"OBEC_581941","43","581941","obec","Lhota u Oleönice","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_581950","43","581950","obec","Lipovec","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_581968","43","581968","obec","Lip˘vka","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_581976","43","581976","obec","Lomnice","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_581992","43","581992","obec","LubÏ","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582018","43","582018","obec","Lysice","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582026","43","582026","obec","Makov","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582034","43","582034","obec","Mal· Lhota","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582042","43","582042","obec","Mal· Roudka","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582069","43","582069","obec","MÌchov","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582077","43","582077","obec","Milonice","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582085","43","582085","obec","NÏmËice","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582107","43","582107","obec","N˝rov","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582115","43","582115","obec","Obora","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582123","43","582123","obec","Ochoz u Tiönova","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_582131","43","582131","obec","Okrouhl·","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582158","43","582158","obec","Oleönice","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582166","43","582166","obec","OlomuËany","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582174","43","582174","obec","Osiky","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_582182","43","582182","obec","Ostrov u Macochy","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582191","43","582191","obec","PamÏtice","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582204","43","582204","obec","Petrov","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582212","43","582212","obec","Petrovice","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582221","43","582221","obec","Prost¯ednÌ Po¯ÌËÌ","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582239","43","582239","obec","R·jec-Jest¯ebÌ","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582247","43","582247","obec","R·jeËko","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582255","43","582255","obec","Raöov","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_582263","43","582263","obec","Rohozec","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_582271","43","582271","obec","RozseË nad Kunöt·tem","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582280","43","582280","obec","RozsÌËka","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582298","43","582298","obec","Rudice","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582310","43","582310","obec","Sebranice","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582328","43","582328","obec","Senet·¯ov","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582336","43","582336","obec","Skalice nad Svitavou","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582344","43","582344","obec","Skrchov","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582352","43","582352","obec","Sloup","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582379","43","582379","obec","Strha¯e","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_582395","43","582395","obec","Sudice","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582409","43","582409","obec","Such˝","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582417","43","582417","obec","SulÌkov","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582433","43","582433","obec","Svinoöice","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582441","43","582441","obec","Svit·vka","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582450","43","582450","obec","Synalov","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_582468","43","582468","obec","äebetov","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582476","43","582476","obec","äebrov-Kate¯ina","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582484","43","582484","obec","äoö˘vka","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582492","43","582492","obec","ätÏchov","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582506","43","582506","obec","Tasovice","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582531","43","582531","obec","Uh¯ice","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582557","43","582557","obec","⁄jezd u »ernÈ Hory","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582565","43","582565","obec","UnÌn","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_582573","43","582573","obec","⁄sobrno","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582581","43","582581","obec","Valchov","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582590","43","582590","obec","Vanovice","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582603","43","582603","obec","Vav¯inec","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582611","43","582611","obec","V·ûany","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582620","43","582620","obec","Stvolov·","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582646","43","582646","obec","VelkÈ Opatovice","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582654","43","582654","obec","VilÈmovice","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582662","43","582662","obec","VÌsky","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582671","43","582671","obec","VodÏrady","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582689","43","582689","obec","Vranov·","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582701","43","582701","obec","VysoËany","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582727","43","582727","obec","Zbraslavec","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582735","43","582735","obec","Zho¯","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_582743","43","582743","obec","éÔ·r","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582751","43","582751","obec","éÔ·rn·","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582760","43","582760","obec","éernovnÌk","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_582778","43","582778","obec","éer˘tky","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_582786","43","582786","obec","Brno","","ORP_6203","OKRES_40711","KRAJ_3115"
"OBEC_582794","43","582794","obec","Babice nad Svitavou","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_582808","43","582808","obec","Babice u Rosic","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_582824","43","582824","obec","BÌlovice nad Svitavou","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_582832","43","582832","obec","Biskoupky","","ORP_6208","OKRES_40720","KRAJ_3115"
"OBEC_582841","43","582841","obec","Blaûovice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_582859","43","582859","obec","BluËina","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_582875","43","582875","obec","BranÌökov","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_582883","43","582883","obec","BratËice","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_582891","43","582891","obec","B¯ezina (d¯Ìve okres Tiönov)","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_582913","43","582913","obec","»ebÌn","","ORP_6209","OKRES_40720","KRAJ_3115"
"OBEC_582921","43","582921","obec","»esk·","","ORP_6209","OKRES_40720","KRAJ_3115"
"OBEC_582930","43","582930","obec","»uËice","","ORP_6208","OKRES_40720","KRAJ_3115"
"OBEC_582948","43","582948","obec","DeblÌn","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_582956","43","582956","obec","DolnÌ Kounice","","ORP_6208","OKRES_40720","KRAJ_3115"
"OBEC_582964","43","582964","obec","Domaöov","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_582972","43","582972","obec","Dr·sov","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_582999","43","582999","obec","Hajany","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583014","43","583014","obec","Heroltice","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_583022","43","583022","obec","HlÌna","","ORP_6208","OKRES_40720","KRAJ_3115"
"OBEC_583031","43","583031","obec","Holasice","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_583057","43","583057","obec","HostÏnice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583065","43","583065","obec","HradËany","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_583081","43","583081","obec","Hruöovany u Brna","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_583090","43","583090","obec","Hvozdec","","ORP_6209","OKRES_40720","KRAJ_3115"
"OBEC_583111","43","583111","obec","ChudËice","","ORP_6209","OKRES_40720","KRAJ_3115"
"OBEC_583120","43","583120","obec","IvanËice","","ORP_6208","OKRES_40720","KRAJ_3115"
"OBEC_583154","43","583154","obec","Jav˘rek","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_583171","43","583171","obec","JinaËovice","","ORP_6209","OKRES_40720","KRAJ_3115"
"OBEC_583189","43","583189","obec","Ji¯Ìkovice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583197","43","583197","obec","Kanice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583201","43","583201","obec","Ketkovice","","ORP_6208","OKRES_40720","KRAJ_3115"
"OBEC_583219","43","583219","obec","Kobylnice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583227","43","583227","obec","Kovalovice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583235","43","583235","obec","Kratochvilka","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_583243","43","583243","obec","Kupa¯ovice","","ORP_6208","OKRES_40720","KRAJ_3115"
"OBEC_583251","43","583251","obec","Ku¯im","","ORP_6209","OKRES_40720","KRAJ_3115"
"OBEC_583260","43","583260","obec","Laû·nky","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_583278","43","583278","obec","Ledce","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_583286","43","583286","obec","Lelekovice","","ORP_6209","OKRES_40720","KRAJ_3115"
"OBEC_583294","43","583294","obec","LesnÌ HlubokÈ","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_583308","43","583308","obec","Litostrov","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_583316","43","583316","obec","LomniËka","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_583324","43","583324","obec","Lukovany","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_583332","43","583332","obec","Maleöovice","","ORP_6213","OKRES_40720","KRAJ_3115"
"OBEC_583341","43","583341","obec","Malhostovice","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_583359","43","583359","obec","Maröov","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_583367","43","583367","obec","Medlov","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_583375","43","583375","obec","MÏlËany","","ORP_6208","OKRES_40720","KRAJ_3115"
"OBEC_583383","43","583383","obec","MÏnÌn","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_583391","43","583391","obec","Mod¯ice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583405","43","583405","obec","Mokr·-Hor·kov","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583413","43","583413","obec","Moravany","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583421","43","583421","obec","MoravskÈ Br·nice","","ORP_6208","OKRES_40720","KRAJ_3115"
"OBEC_583430","43","583430","obec","MoravskÈ KnÌnice","","ORP_6209","OKRES_40720","KRAJ_3115"
"OBEC_583448","43","583448","obec","Moutnice","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_583456","43","583456","obec","Nebovidy","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583464","43","583464","obec","NelepeË-éern˘vka","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_583472","43","583472","obec","NÏmËiËky","","ORP_6208","OKRES_40720","KRAJ_3115"
"OBEC_583481","43","583481","obec","Neslovice","","ORP_6208","OKRES_40720","KRAJ_3115"
"OBEC_583499","43","583499","obec","NesvaËilka","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_583502","43","583502","obec","Nov· Ves","","ORP_6208","OKRES_40720","KRAJ_3115"
"OBEC_583511","43","583511","obec","NovÈ Br·nice","","ORP_6208","OKRES_40720","KRAJ_3115"
"OBEC_583529","43","583529","obec","Odrovice","","ORP_6213","OKRES_40720","KRAJ_3115"
"OBEC_583537","43","583537","obec","Ochoz u Brna","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583545","43","583545","obec","Omice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583553","43","583553","obec","Opatovice","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_583561","43","583561","obec","O¯echov","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583588","43","583588","obec","Oslavany","","ORP_6208","OKRES_40720","KRAJ_3115"
"OBEC_583596","43","583596","obec","Ostopovice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583600","43","583600","obec","OstrovaËice","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_583634","43","583634","obec","PodolÌ","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583651","43","583651","obec","Popovice","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_583669","43","583669","obec","Pop˘vky","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583677","43","583677","obec","Pozo¯ice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583685","43","583685","obec","Prace","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583693","43","583693","obec","Pravlov","","ORP_6208","OKRES_40720","KRAJ_3115"
"OBEC_583707","43","583707","obec","Prötice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583715","43","583715","obec","P¯Ìbram na MoravÏ","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_583723","43","583723","obec","P¯ibyslavice","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_583731","43","583731","obec","P¯Ìsnotice","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_583740","43","583740","obec","Radostice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583758","43","583758","obec","Rajhrad","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_583766","43","583766","obec","Rajhradice","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_583774","43","583774","obec","Rebeöovice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583782","43","583782","obec","Rosice","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_583791","43","583791","obec","Rozdrojovice","","ORP_6209","OKRES_40720","KRAJ_3115"
"OBEC_583804","43","583804","obec","Rudka","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_583821","43","583821","obec","ÿÌcmanice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583839","43","583839","obec","ÿÌËany","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_583847","43","583847","obec","Sentice","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_583855","43","583855","obec","Sil˘vky","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583863","43","583863","obec","Sivice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583880","43","583880","obec","Sobotovice","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_583898","43","583898","obec","Sokolnice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583901","43","583901","obec","StanoviötÏ","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_583910","43","583910","obec","St¯elice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583928","43","583928","obec","Svatoslav","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_583936","43","583936","obec","Syrovice","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_583944","43","583944","obec","äerkovice","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_583952","43","583952","obec","älapanice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583961","43","583961","obec","ätÏp·novice","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_583979","43","583979","obec","Telnice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_583987","43","583987","obec","TetËice","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_583995","43","583995","obec","TÏöany","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_584002","43","584002","obec","Tiönov","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_584011","43","584011","obec","Trbouöany","","ORP_6208","OKRES_40720","KRAJ_3115"
"OBEC_584029","43","584029","obec","Troubsko","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_584037","43","584037","obec","Tvaroûn·","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_584045","43","584045","obec","⁄jezd u Brna","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_584053","43","584053","obec","⁄jezd u Rosic","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_584061","43","584061","obec","Unkovice","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_584070","43","584070","obec","⁄suöÌ","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_584096","43","584096","obec","Velatice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_584100","43","584100","obec","Veversk· BÌt˝öka","","ORP_6209","OKRES_40720","KRAJ_3115"
"OBEC_584118","43","584118","obec","VeverskÈ KnÌnice","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_584126","43","584126","obec","ViniËnÈ äumice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_584134","43","584134","obec","VohanËice","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_584142","43","584142","obec","Vojkovice","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_584151","43","584151","obec","Vranov","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_584169","43","584169","obec","Vöechovice","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_584177","43","584177","obec","VysokÈ Popovice","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_584185","43","584185","obec","Zak¯any","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_584193","43","584193","obec","Z·lesn· Zho¯","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_584207","43","584207","obec","Zast·vka","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_584215","43","584215","obec","Zbraslav","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_584223","43","584223","obec","Zb˝öov","","ORP_6214","OKRES_40720","KRAJ_3115"
"OBEC_584231","43","584231","obec","éabËice","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_584240","43","584240","obec","éatËany","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_584266","43","584266","obec","éeleöice","","ORP_6216","OKRES_40720","KRAJ_3115"
"OBEC_584274","43","584274","obec","éeleznÈ","","ORP_6217","OKRES_40720","KRAJ_3115"
"OBEC_584282","43","584282","obec","éidlochovice","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_584291","43","584291","obec","B¯eclav","","ORP_6204","OKRES_40738","KRAJ_3115"
"OBEC_584304","43","584304","obec","Bavory","","ORP_6211","OKRES_40738","KRAJ_3115"
"OBEC_584321","43","584321","obec","Boleradice","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584339","43","584339","obec","Borkovany","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584347","43","584347","obec","Bo¯etice","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584355","43","584355","obec","Brod nad DyjÌ","","ORP_6211","OKRES_40738","KRAJ_3115"
"OBEC_584363","43","584363","obec","Brumovice","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584371","43","584371","obec","B¯ezÌ","","ORP_6211","OKRES_40738","KRAJ_3115"
"OBEC_584380","43","584380","obec","Bulhary","","ORP_6204","OKRES_40738","KRAJ_3115"
"OBEC_584401","43","584401","obec","Div·ky","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584410","43","584410","obec","DobrÈ Pole","","ORP_6211","OKRES_40738","KRAJ_3115"
"OBEC_584428","43","584428","obec","DolnÌ Dunajovice","","ORP_6211","OKRES_40738","KRAJ_3115"
"OBEC_584436","43","584436","obec","DolnÌ VÏstonice","","ORP_6211","OKRES_40738","KRAJ_3115"
"OBEC_584444","43","584444","obec","Drnholec","","ORP_6211","OKRES_40738","KRAJ_3115"
"OBEC_584452","43","584452","obec","Hlohovec","","ORP_6204","OKRES_40738","KRAJ_3115"
"OBEC_584461","43","584461","obec","HornÌ Bojanovice","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584479","43","584479","obec","HornÌ VÏstonice","","ORP_6211","OKRES_40738","KRAJ_3115"
"OBEC_584487","43","584487","obec","Hruöky","","ORP_6204","OKRES_40738","KRAJ_3115"
"OBEC_584495","43","584495","obec","HustopeËe","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584517","43","584517","obec","IvaÚ","","ORP_6213","OKRES_40720","KRAJ_3115"
"OBEC_584525","43","584525","obec","Jeviöovka","","ORP_6211","OKRES_40738","KRAJ_3115"
"OBEC_584541","43","584541","obec","Klentnice","","ORP_6211","OKRES_40738","KRAJ_3115"
"OBEC_584550","43","584550","obec","Klobouky u Brna","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584568","43","584568","obec","KobylÌ","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584576","43","584576","obec","Kostice","","ORP_6204","OKRES_40738","KRAJ_3115"
"OBEC_584584","43","584584","obec","KrumvÌ¯","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584592","43","584592","obec","K¯epice","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584622","43","584622","obec","Lanûhot","","ORP_6204","OKRES_40738","KRAJ_3115"
"OBEC_584631","43","584631","obec","Lednice","","ORP_6204","OKRES_40738","KRAJ_3115"
"OBEC_584649","43","584649","obec","Mikulov","","ORP_6211","OKRES_40738","KRAJ_3115"
"OBEC_584657","43","584657","obec","Milovice","","ORP_6211","OKRES_40738","KRAJ_3115"
"OBEC_584665","43","584665","obec","Moravsk· Nov· Ves","","ORP_6204","OKRES_40738","KRAJ_3115"
"OBEC_584673","43","584673","obec","Moravsk˝ éiûkov","","ORP_6204","OKRES_40738","KRAJ_3115"
"OBEC_584681","43","584681","obec","Mork˘vky","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584703","43","584703","obec","NÏmËiËky","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584711","43","584711","obec","NikolËice","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584720","43","584720","obec","Nosislav","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_584746","43","584746","obec","Novosedly","","ORP_6211","OKRES_40738","KRAJ_3115"
"OBEC_584754","43","584754","obec","Nov˝ P¯erov","","ORP_6211","OKRES_40738","KRAJ_3115"
"OBEC_584762","43","584762","obec","Pasohl·vky","","ORP_6213","OKRES_40720","KRAJ_3115"
"OBEC_584771","43","584771","obec","Pavlov","","ORP_6211","OKRES_40738","KRAJ_3115"
"OBEC_584789","43","584789","obec","Pern·","","ORP_6211","OKRES_40738","KRAJ_3115"
"OBEC_584797","43","584797","obec","PodivÌn","","ORP_6204","OKRES_40738","KRAJ_3115"
"OBEC_584801","43","584801","obec","Poho¯elice","","ORP_6213","OKRES_40720","KRAJ_3115"
"OBEC_584819","43","584819","obec","Popice","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584835","43","584835","obec","Pouzd¯any","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584843","43","584843","obec","P¯ibice","","ORP_6213","OKRES_40720","KRAJ_3115"
"OBEC_584851","43","584851","obec","P¯Ìtluky","","ORP_6204","OKRES_40738","KRAJ_3115"
"OBEC_584860","43","584860","obec","Rakvice","","ORP_6204","OKRES_40738","KRAJ_3115"
"OBEC_584878","43","584878","obec","Sedlec","","ORP_6211","OKRES_40738","KRAJ_3115"
"OBEC_584894","43","584894","obec","Starovice","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584908","43","584908","obec","StaroviËky","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584916","43","584916","obec","StrachotÌn","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584924","43","584924","obec","äakvice","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584932","43","584932","obec","äitbo¯ice","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584941","43","584941","obec","Tvrdonice","","ORP_6204","OKRES_40738","KRAJ_3115"
"OBEC_584959","43","584959","obec","T˝nec","","ORP_6204","OKRES_40738","KRAJ_3115"
"OBEC_584967","43","584967","obec","UherËice","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_584975","43","584975","obec","Valtice","","ORP_6204","OKRES_40738","KRAJ_3115"
"OBEC_584983","43","584983","obec","VelkÈ BÌlovice","","ORP_6204","OKRES_40738","KRAJ_3115"
"OBEC_584991","43","584991","obec","VelkÈ HostÏr·dky","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_585009","43","585009","obec","VelkÈ NÏmËice","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_585017","43","585017","obec","VelkÈ Pavlovice","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_585025","43","585025","obec","Vlasatice","","ORP_6213","OKRES_40720","KRAJ_3115"
"OBEC_585033","43","585033","obec","Vranovice","","ORP_6213","OKRES_40720","KRAJ_3115"
"OBEC_585041","43","585041","obec","Vrbice","","ORP_6207","OKRES_40738","KRAJ_3115"
"OBEC_585050","43","585050","obec","ZajeËÌ","","ORP_6204","OKRES_40738","KRAJ_3115"
"OBEC_585068","43","585068","obec","ZlÌn","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585076","43","585076","obec","Biskupice","","ORP_7204","OKRES_40851","KRAJ_3131"
"OBEC_585092","43","585092","obec","Bohuslavice u ZlÌna","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585106","43","585106","obec","Brat¯ejov","","ORP_7211","OKRES_40851","KRAJ_3131"
"OBEC_585114","43","585114","obec","Brumov-Bylnice","","ORP_7209","OKRES_40851","KRAJ_3131"
"OBEC_585131","43","585131","obec","B¯ezov·","","ORP_7211","OKRES_40851","KRAJ_3131"
